Education,Experience,Location,Job_Title,Age,Gender,Salary,Age,before date,after date, day deff.,month diff.,greter than using ,years diff.,vlookup,hlookup,hours,minutes
High School,13,Rural,Engineer,27,Male,53119.03312,young,14-11-2029,29-04-2026,849,27,TRUE,2,High School,Urban,20376,1222560
High School,22,Suburban,Manager,60,Female,81946.59278,elder,16-12-2029,30-04-2026,850,27,TRUE,2,Bachelor,Rural,20400,1224000
High School,25,Urban,Manager,46,Female,74817.18132,senior,17-01-2030,01-05-2026,851,28,TRUE,2,PhD,Suburban,20424,1225440
Bachelor,19,Urban,Analyst,60,Male,84868.78462,elder,18-02-2030,02-05-2026,852,28,TRUE,2,High School,Urban,20448,1226880
Bachelor,26,Urban,Engineer,42,Male,104215.4319,senior,22-03-2030,03-05-2026,853,28,TRUE,2,Bachelor,Urban,20472,1228320
Master,14,Urban,Engineer,34,Male,117890.0214,adult,23-04-2030,04-05-2026,854,28,TRUE,2,Master,Urban,20496,1229760
High School,29,Suburban,Manager,51,Male,90605.45679,elder,25-05-2030,05-05-2026,855,28,TRUE,2,Master,Urban,20520,1231200
High School,13,Suburban,Manager,41,Female,77430.20945,senior,26-06-2030,06-05-2026,856,28,TRUE,2,PhD,Suburban,20544,1232640
Bachelor,10,Suburban,Manager,27,Male,91038.14555,young,28-07-2030,07-05-2026,857,28,FALSE,2,High School,Suburban,20568,1234080
PhD,22,Urban,Director,56,Male,169510.253,elder,29-08-2030,08-05-2026,858,28,TRUE,2,Bachelor,Suburban,20592,1235520
High School,7,Urban,Engineer,36,Male,58008.87062,senior,30-09-2030,09-05-2026,859,28,FALSE,2,Bachelor,Urban,20616,1236960
Bachelor,5,Rural,Manager,26,Female,93375.47914,young,01-11-2030,10-05-2026,860,28,FALSE,2,PhD,Urban,20640,1238400
Master,17,Rural,Manager,62,Female,136608.8081,elder,03-12-2030,11-05-2026,861,28,TRUE,2,Bachelor,Rural,20664,1239840
Master,9,Urban,Engineer,40,Female,113727.8966,senior,04-01-2031,12-05-2026,862,28,FALSE,2,Bachelor,Rural,20688,1241280
PhD,27,Suburban,Director,58,Male,156729.0839,elder,05-02-2031,13-05-2026,863,28,TRUE,2,PhD,Urban,20712,1242720
High School,6,Urban,Engineer,24,Female,60637.29856,young,09-03-2031,14-05-2026,864,28,FALSE,2,Master,Suburban,20736,1244160
Bachelor,16,Rural,Director,36,Female,118098.3722,senior,10-04-2031,15-05-2026,865,28,TRUE,2,PhD,Urban,20760,1245600
Bachelor,6,Rural,Analyst,54,Male,59734.10574,elder,12-05-2031,16-05-2026,866,28,FALSE,2,PhD,Rural,20784,1247040
PhD,6,Suburban,Engineer,34,Male,111461.9558,adult,13-06-2031,17-05-2026,867,28,FALSE,2,Master,Rural,20808,1248480
Bachelor,28,Urban,Engineer,59,Male,96355.51546,elder,15-07-2031,18-05-2026,868,28,TRUE,2,Master,Suburban,20832,1249920
Bachelor,18,Rural,Analyst,35,Male,70214.86159,senior,16-08-2031,19-05-2026,869,28,TRUE,2,PhD,Urban,20856,1251360
PhD,1,Suburban,Engineer,44,Male,105551.8368,senior,17-09-2031,20-05-2026,870,28,FALSE,2,High School,Rural,20880,1252800
Master,17,Rural,Analyst,34,Male,109899.0494,adult,19-10-2031,21-05-2026,871,28,TRUE,2,Master,Suburban,20904,1254240
PhD,17,Suburban,Director,30,Male,163022.8256,adult,20-11-2031,22-05-2026,872,28,TRUE,2,PhD,Rural,20928,1255680
PhD,1,Rural,Engineer,24,Male,104029.2693,young,22-12-2031,23-05-2026,873,28,FALSE,2,Bachelor,Suburban,20952,1257120
Master,11,Rural,Analyst,40,Female,98073.34046,senior,23-01-2032,24-05-2026,874,28,TRUE,2,High School,Rural,20976,1258560
Master,13,Urban,Manager,61,Female,130591.5668,elder,24-02-2032,25-05-2026,875,28,TRUE,2,Bachelor,Rural,21000,1260000
PhD,1,Suburban,Director,60,Male,137005.642,elder,27-03-2032,26-05-2026,876,28,FALSE,2,Master,Urban,21024,1261440
High School,27,Suburban,Director,31,Male,92450.57242,adult,28-04-2032,27-05-2026,877,28,TRUE,2,High School,Suburban,21048,1262880
Master,8,Rural,Manager,49,Female,93295.98265,senior,30-05-2032,28-05-2026,878,28,FALSE,2,PhD,Suburban,21072,1264320
PhD,23,Urban,Manager,23,Male,163104.2755,young,01-07-2032,29-05-2026,879,28,TRUE,2,High School,Rural,21096,1265760
Bachelor,20,Rural,Analyst,64,Male,89961.79412,elder,02-08-2032,30-05-2026,880,28,TRUE,2,Master,Urban,21120,1267200
High School,6,Rural,Manager,46,Male,71769.55893,senior,03-09-2032,31-05-2026,881,28,FALSE,2,High School,Rural,21144,1268640
Bachelor,5,Rural,Engineer,47,Male,63923.53099,senior,05-10-2032,01-06-2026,882,29,FALSE,2,PhD,Rural,21168,1270080
Master,20,Suburban,Analyst,22,Female,112349.7719,young,06-11-2032,02-06-2026,883,29,TRUE,2,PhD,Rural,21192,1271520
High School,5,Urban,Director,22,Male,91289.99587,young,08-12-2032,03-06-2026,884,29,FALSE,2,High School,Suburban,21216,1272960
PhD,6,Rural,Engineer,43,Female,119140.3384,senior,09-01-2033,04-06-2026,885,29,FALSE,2,PhD,Urban,21240,1274400
High School,29,Rural,Engineer,48,Male,71549.76783,senior,10-02-2033,05-06-2026,886,29,TRUE,2,High School,Rural,21264,1275840
Master,13,Rural,Director,38,Female,133122.6051,senior,14-03-2033,06-06-2026,887,29,TRUE,2,High School,Rural,21288,1277280
High School,27,Suburban,Engineer,21,Female,66723.68052,young,15-04-2033,07-06-2026,888,29,TRUE,2,High School,Rural,21312,1278720
PhD,18,Rural,Director,24,Male,157287.4192,young,17-05-2033,08-06-2026,889,29,TRUE,2,High School,Suburban,21336,1280160
PhD,20,Suburban,Director,56,Female,165810.5594,elder,18-06-2033,09-06-2026,890,29,TRUE,2,Master,Rural,21360,1281600
High School,13,Suburban,Director,37,Female,103723.3032,senior,20-07-2033,10-06-2026,891,29,TRUE,2,PhD,Suburban,21384,1283040
PhD,7,Suburban,Director,44,Female,138575.0781,senior,21-08-2033,11-06-2026,892,29,FALSE,2,High School,Suburban,21408,1284480
High School,8,Suburban,Analyst,45,Female,48005.69983,senior,22-09-2033,12-06-2026,893,29,FALSE,2,PhD,Suburban,21432,1285920
High School,21,Suburban,Engineer,63,Female,83938.80362,elder,24-10-2033,13-06-2026,894,29,TRUE,2,Master,Suburban,21456,1287360
High School,17,Urban,Manager,32,Male,80007.84721,adult,25-11-2033,14-06-2026,895,29,TRUE,2,PhD,Suburban,21480,1288800
High School,1,Suburban,Analyst,54,Male,51439.95511,elder,27-12-2033,15-06-2026,896,29,FALSE,2,PhD,Urban,21504,1290240
Master,24,Suburban,Manager,41,Female,125825.3778,senior,28-01-2034,16-06-2026,897,29,TRUE,2,Bachelor,Suburban,21528,1291680
PhD,16,Rural,Analyst,29,Female,111979.2803,adult,01-03-2034,17-06-2026,898,29,TRUE,2,Bachelor,Suburban,21552,1293120
High School,11,Urban,Engineer,56,Female,74209.99466,elder,02-04-2034,18-06-2026,899,29,TRUE,2,Bachelor,Rural,21576,1294560
PhD,29,Urban,Director,63,Male,155079.8408,elder,04-05-2034,19-06-2026,900,29,TRUE,2,High School,Urban,21600,1296000
Master,4,Rural,Manager,61,Male,109922.0568,elder,05-06-2034,20-06-2026,901,29,FALSE,2,Bachelor,Urban,21624,1297440
PhD,4,Suburban,Analyst,26,Male,104330.6891,young,07-07-2034,21-06-2026,902,29,FALSE,2,Bachelor,Rural,21648,1298880
PhD,17,Urban,Engineer,37,Female,119682.6865,senior,08-08-2034,22-06-2026,903,29,TRUE,2,Bachelor,Suburban,21672,1300320
Bachelor,17,Suburban,Engineer,51,Female,91498.92541,elder,09-09-2034,23-06-2026,904,29,TRUE,2,PhD,Urban,21696,1301760
Bachelor,10,Rural,Analyst,64,Male,79316.33853,elder,11-10-2034,24-06-2026,905,29,FALSE,2,High School,Suburban,21720,1303200
Bachelor,21,Urban,Director,26,Male,126769.346,young,12-11-2034,25-06-2026,906,29,TRUE,2,PhD,Rural,21744,1304640
High School,21,Suburban,Analyst,36,Female,79183.53731,senior,14-12-2034,26-06-2026,907,29,TRUE,2,Bachelor,Urban,21768,1306080
Bachelor,6,Urban,Analyst,50,Male,57463.596,FALSE,15-01-2035,27-06-2026,908,29,FALSE,2,Master,Suburban,21792,1307520
Bachelor,25,Urban,Analyst,48,Male,89948.55569,senior,16-02-2035,28-06-2026,909,29,TRUE,2,High School,Urban,21816,1308960
Bachelor,25,Suburban,Director,31,Male,121066.5229,adult,20-03-2035,29-06-2026,910,29,TRUE,2,Bachelor,Urban,21840,1310400
PhD,17,Suburban,Manager,52,Female,157190.0328,elder,21-04-2035,30-06-2026,911,29,TRUE,2,Master,Suburban,21864,1311840
High School,18,Urban,Analyst,58,Male,80837.44494,elder,23-05-2035,01-07-2026,912,30,TRUE,2,High School,Suburban,21888,1313280
PhD,22,Rural,Engineer,45,Male,151013.4005,senior,24-06-2035,02-07-2026,913,30,TRUE,2,Master,Urban,21912,1314720
Bachelor,26,Urban,Manager,58,Female,110750.6058,elder,26-07-2035,03-07-2026,914,30,TRUE,2,High School,Rural,21936,1316160
Master,10,Rural,Engineer,49,Male,102744.17,senior,27-08-2035,04-07-2026,915,30,FALSE,2,Bachelor,Urban,21960,1317600
High School,13,Urban,Engineer,22,Female,62000.29192,young,28-09-2035,05-07-2026,916,30,TRUE,2,PhD,Rural,21984,1319040
Bachelor,16,Suburban,Analyst,39,Female,81956.4778,senior,30-10-2035,06-07-2026,917,30,TRUE,2,Master,Urban,22008,1320480
Master,7,Rural,Manager,32,Female,99647.04282,adult,01-12-2035,07-07-2026,918,30,FALSE,2,Master,Suburban,22032,1321920
High School,15,Rural,Analyst,38,Female,53660.11341,senior,02-01-2036,08-07-2026,919,30,TRUE,2,Bachelor,Rural,22056,1323360
Master,2,Urban,Engineer,20,Male,98065.50879,young,03-02-2036,09-07-2026,920,30,FALSE,2,High School,Rural,22080,1324800
High School,5,Urban,Analyst,61,Male,60027.1754,elder,06-03-2036,10-07-2026,921,30,FALSE,2,PhD,Urban,22104,1326240
Bachelor,17,Rural,Director,42,Male,107222.1266,senior,07-04-2036,11-07-2026,922,30,TRUE,2,Bachelor,Urban,22128,1327680
PhD,5,Suburban,Director,37,Female,145434.5344,senior,09-05-2036,12-07-2026,923,30,FALSE,2,Bachelor,Rural,22152,1329120
Master,8,Rural,Analyst,62,Male,94399.88467,elder,10-06-2036,13-07-2026,924,30,FALSE,2,PhD,Suburban,22176,1330560
Master,24,Rural,Analyst,24,Female,105559.5437,young,12-07-2036,14-07-2026,925,30,TRUE,2,High School,Rural,22200,1332000
Bachelor,28,Suburban,Analyst,24,Male,92774.21458,young,13-08-2036,15-07-2026,926,30,TRUE,2,Master,Rural,22224,1333440
High School,15,Suburban,Analyst,38,Female,61928.6828,senior,14-09-2036,16-07-2026,927,30,TRUE,2,Master,Suburban,22248,1334880
PhD,8,Urban,Analyst,25,Female,118509.6286,young,16-10-2036,17-07-2026,928,30,FALSE,2,PhD,Suburban,22272,1336320
Bachelor,23,Urban,Director,34,Female,127909.7106,adult,17-11-2036,18-07-2026,929,30,TRUE,2,Master,Urban,22296,1337760
Bachelor,3,Urban,Manager,30,Male,101655.2519,adult,19-12-2036,19-07-2026,930,30,FALSE,2,PhD,Urban,22320,1339200
PhD,23,Suburban,Analyst,49,Female,145740.4454,senior,20-01-2037,20-07-2026,931,30,TRUE,2,PhD,Urban,22344,1340640
High School,17,Rural,Manager,39,Female,69022.9724,senior,21-02-2037,21-07-2026,932,30,TRUE,2,PhD,Suburban,22368,1342080
Master,28,Suburban,Analyst,54,Male,122693.7223,elder,25-03-2037,22-07-2026,933,30,TRUE,2,Master,Rural,22392,1343520
Master,16,Urban,Manager,23,Female,112053.2036,young,26-04-2037,23-07-2026,934,30,TRUE,2,Bachelor,Suburban,22416,1344960
PhD,16,Rural,Director,28,Female,149731.7472,adult,28-05-2037,24-07-2026,935,30,TRUE,2,Master,Urban,22440,1346400
Master,19,Urban,Engineer,46,Male,129826.7228,senior,29-06-2037,25-07-2026,936,30,TRUE,2,Master,Rural,22464,1347840
PhD,12,Rural,Manager,38,Female,130504.105,senior,31-07-2037,26-07-2026,937,30,TRUE,2,PhD,Urban,22488,1349280
PhD,24,Suburban,Director,24,Male,169726.3605,young,01-09-2037,27-07-2026,938,30,TRUE,2,Master,Rural,22512,1350720
PhD,15,Urban,Manager,27,Female,133614.3213,young,03-10-2037,28-07-2026,939,30,TRUE,2,PhD,Suburban,22536,1352160
Master,8,Suburban,Director,62,Male,114113.5472,elder,04-11-2037,29-07-2026,940,30,FALSE,2,PhD,Urban,22560,1353600
Bachelor,27,Suburban,Engineer,49,Female,100641.9016,senior,06-12-2037,30-07-2026,941,30,TRUE,2,Master,Suburban,22584,1355040
Master,3,Suburban,Director,55,Male,128222.1035,elder,07-01-2038,31-07-2026,942,30,FALSE,2,Master,Suburban,22608,1356480
Master,23,Rural,Analyst,35,Female,103825.7054,senior,08-02-2038,01-08-2026,943,31,TRUE,2,PhD,Suburban,22632,1357920
PhD,18,Suburban,Analyst,23,Female,123464.469,young,12-03-2038,02-08-2026,944,31,TRUE,2,High School,Rural,22656,1359360
Master,4,Suburban,Manager,23,Female,99083.71642,young,13-04-2038,03-08-2026,945,31,FALSE,2,Bachelor,Suburban,22680,1360800
PhD,8,Rural,Analyst,26,Male,115028.8104,young,15-05-2038,04-08-2026,946,31,FALSE,2,Master,Suburban,22704,1362240
PhD,14,Suburban,Analyst,22,Female,136466.9514,young,16-06-2038,05-08-2026,947,31,TRUE,2,PhD,Rural,22728,1363680
Master,28,Suburban,Engineer,57,Male,130006.8011,elder,18-07-2038,06-08-2026,948,31,TRUE,2,Master,Suburban,22752,1365120
Master,17,Suburban,Analyst,44,Male,113966.5065,senior,19-08-2038,07-08-2026,949,31,TRUE,2,Bachelor,Suburban,22776,1366560
PhD,6,Rural,Analyst,55,Male,108930.2553,elder,20-09-2038,08-08-2026,950,31,FALSE,2,Master,Suburban,22800,1368000
High School,5,Rural,Manager,23,Female,59366.90641,young,22-10-2038,09-08-2026,951,31,FALSE,2,Bachelor,Rural,22824,1369440
Bachelor,22,Urban,Analyst,27,Female,103772.4592,young,23-11-2038,10-08-2026,952,31,TRUE,2,High School,Rural,22848,1370880
Master,14,Suburban,Analyst,47,Female,103680.8892,senior,25-12-2038,11-08-2026,953,31,TRUE,2,Master,Urban,22872,1372320
PhD,6,Rural,Director,22,Male,134263.9176,young,26-01-2039,12-08-2026,954,31,FALSE,2,Master,Suburban,22896,1373760
Master,20,Suburban,Director,27,Female,143982.4062,young,27-02-2039,13-08-2026,955,31,TRUE,2,PhD,Rural,22920,1375200
Bachelor,12,Rural,Manager,30,Male,90022.12548,adult,31-03-2039,14-08-2026,956,31,TRUE,2,High School,Suburban,22944,1376640
Master,9,Rural,Manager,25,Male,100622.2374,young,02-05-2039,15-08-2026,957,31,FALSE,2,PhD,Rural,22968,1378080
Bachelor,1,Rural,Manager,60,Female,90091.88495,elder,03-06-2039,16-08-2026,958,31,FALSE,2,Master,Rural,22992,1379520
High School,18,Urban,Analyst,42,Male,73807.1989,senior,05-07-2039,17-08-2026,959,31,TRUE,2,PhD,Rural,23016,1380960
Master,6,Suburban,Analyst,63,Male,85629.70656,elder,06-08-2039,18-08-2026,960,31,FALSE,2,High School,Urban,23040,1382400
Master,29,Rural,Analyst,21,Male,102870.9411,young,07-09-2039,19-08-2026,961,31,TRUE,2,High School,Suburban,23064,1383840
PhD,5,Suburban,Analyst,26,Female,115954.1188,young,09-10-2039,20-08-2026,962,31,FALSE,2,Master,Rural,23088,1385280
High School,2,Rural,Analyst,48,Male,70374.09661,senior,10-11-2039,21-08-2026,963,31,FALSE,2,High School,Suburban,23112,1386720
PhD,6,Suburban,Analyst,25,Female,112071.794,young,12-12-2039,22-08-2026,964,31,FALSE,2,Master,Rural,23136,1388160
Master,17,Suburban,Director,60,Male,128637.2614,elder,13-01-2040,23-08-2026,965,31,TRUE,2,PhD,Suburban,23160,1389600
PhD,7,Rural,Manager,30,Male,142237.712,adult,14-02-2040,24-08-2026,966,31,FALSE,2,Master,Suburban,23184,1391040
High School,25,Suburban,Manager,27,Female,89427.188,young,17-03-2040,25-08-2026,967,31,TRUE,2,Master,Rural,23208,1392480
High School,9,Urban,Analyst,49,Male,49515.33137,senior,18-04-2040,26-08-2026,968,31,FALSE,2,PhD,Suburban,23232,1393920
Master,23,Urban,Engineer,56,Male,107272.0355,elder,20-05-2040,27-08-2026,969,31,TRUE,2,High School,Urban,23256,1395360
High School,20,Suburban,Director,38,Female,107266.6397,senior,21-06-2040,28-08-2026,970,31,TRUE,2,High School,Urban,23280,1396800
Master,5,Suburban,Manager,22,Female,116663.5454,young,23-07-2040,29-08-2026,971,31,FALSE,2,High School,Suburban,23304,1398240
PhD,21,Rural,Director,61,Male,159261.2571,elder,24-08-2040,30-08-2026,972,31,TRUE,2,Bachelor,Suburban,23328,1399680
Master,11,Rural,Analyst,49,Male,95422.43442,senior,25-09-2040,31-08-2026,973,31,TRUE,2,Master,Rural,23352,1401120
Master,11,Suburban,Director,52,Male,118732.8797,elder,27-10-2040,01-09-2026,974,32,TRUE,2,High School,Rural,23376,1402560
PhD,28,Suburban,Manager,45,Male,150828.3688,senior,28-11-2040,02-09-2026,975,32,TRUE,2,Bachelor,Suburban,23400,1404000
High School,4,Suburban,Director,56,Male,80360.31217,elder,30-12-2040,03-09-2026,976,32,FALSE,2,Master,Suburban,23424,1405440
High School,23,Suburban,Director,39,Male,89616.88844,senior,31-01-2041,04-09-2026,977,32,TRUE,2,PhD,Suburban,23448,1406880
High School,29,Urban,Engineer,52,Female,94614.4991,elder,04-03-2041,05-09-2026,978,32,TRUE,2,Master,Suburban,23472,1408320
Bachelor,6,Suburban,Director,47,Male,88404.03831,senior,05-04-2041,06-09-2026,979,32,FALSE,2,Master,Urban,23496,1409760
Master,27,Rural,Manager,46,Female,123672.4124,senior,07-05-2041,07-09-2026,980,32,TRUE,2,PhD,Suburban,23520,1411200
High School,10,Urban,Manager,48,Female,77959.92128,senior,08-06-2041,08-09-2026,981,32,FALSE,2,Bachelor,Rural,23544,1412640
Bachelor,9,Suburban,Manager,43,Male,87089.80187,senior,10-07-2041,09-09-2026,982,32,FALSE,2,High School,Urban,23568,1414080
Master,29,Rural,Manager,38,Female,106944.9464,senior,11-08-2041,10-09-2026,983,32,TRUE,2,High School,Suburban,23592,1415520
